MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Jun-15,GLP,NORDESTE,PARAIBA,395,R$/13kg,43.034,2.272,38.000,45.000,10.595,0.053,32.439,4.120,23.000,39.250,0.127
Jun-15,GLP,SUL,PARANA,2982,R$/13kg,47.981,5.866,34.000,65.000,13.675,0.122,34.306,4.162,25.800,51.876,0.121
Jun-15,GLP,NORDESTE,PERNAMBUCO,1096,R$/13kg,45.174,4.171,35.000,55.000,13.736,0.092,31.438,4.913,22.920,42.000,0.156
Jun-15,GLP,NORDESTE,PIAUI,323,R$/13kg,47.314,3.010,43.000,53.000,7.314,0.064,40.000,0.000,40.000,40.000,0.000
Jun-15,GLP,SUDESTE,RIO DE JANEIRO,1252,R$/13kg,43.554,5.045,29.990,55.000,16.607,0.116,26.947,3.291,15.930,35.440,0.122
Jun-15,GLP,NORDESTE,RIO GRANDE DO NORTE,235,R$/13kg,46.784,2.128,42.000,50.000,-,0.045,-,-,-,-,-
Jun-15,GLP,SUL,RIO GRANDE DO SUL,3122,R$/13kg,44.884,3.842,32.000,58.000,14.291,0.086,30.593,4.418,17.967,43.000,0.144
Jun-15,GLP,NORTE,RONDONIA,364,R$/13kg,51.698,5.460,43.000,60.000,12.572,0.106,39.126,0.244,38.990,39.600,0.006
Jun-15,GLP,NORTE,RORAIMA,132,R$/13kg,53.477,1.909,50.000,59.000,8.157,0.036,45.320,0.000,45.320,45.320,0.000
Jun-15,GLP,SUL,SANTA CATARINA,795,R$/13kg,46.517,3.397,37.000,55.000,10.874,0.073,35.643,5.008,26.070,42.300,0.141
Jun-15,GLP,SUDESTE,SAO PAULO,9170,R$/13kg,44.307,4.886,29.990,60.000,14.894,0.110,29.413,3.631,17.442,46.000,0.123
Jun-15,GLP,NORDESTE,SERGIPE,194,R$/13kg,43.408,3.036,35.000,48.000,15.002,0.070,28.406,1.167,26.800,29.500,0.041
Jun-15,GLP,NORTE,TOCANTINS,443,R$/13kg,55.231,3.069,48.000,60.000,8.038,0.056,47.193,3.801,40.500,48.300,0.081
Jun-15,GNV,NORDESTE,ALAGOAS,44,R$/m3,2.088,0.018,1.990,2.099,0.644,0.009,1.444,0.144,1.267,1.676,0.100
Jun-15,GNV,NORTE,AMAZONAS,8,R$/m3,2.296,0.011,2.270,2.300,0.602,0.005,1.694,0.072,1.645,1.797,0.043
Jun-15,GNV,NORDESTE,BAHIA,92,R$/m3,2.152,0.087,1.899,2.249,0.739,0.040,1.413,0.143,1.157,1.600,0.101
Jun-15,GNV,NORDESTE,CEARA,51,R$/m3,2.178,0.027,2.050,2.199,0.626,0.012,1.552,0.071,1.501,1.659,0.046
Jun-15,GNV,SUDESTE,ESPIRITO SANTO,62,R$/m3,1.859,0.185,1.690,2.470,0.621,0.100,1.238,0.004,1.235,1.242,0.003
Jun-15,GNV,CENTRO OESTE,GOIAS,2,R$/m3,2.690,0.000,2.690,2.690,-,0.000,-,-,-,-,-
Jun-15,GNV,CENTRO OESTE,MATO GROSSO,14,R$/m3,2.350,0.021,2.350,2.398,0.950,0.009,1.400,0.159,1.400,1.790,0.114
Jun-15,GNV,CENTRO OESTE,MATO GROSSO DO SUL,14,R$/m3,2.173,0.040,2.099,2.179,0.586,0.018,1.587,0.000,1.587,1.588,0.000
Jun-15,GNV,SUDESTE,MINAS GERAIS,49,R$/m3,2.002,0.190,1.895,2.799,0.345,0.095,1.657,0.185,1.382,1.804,0.112
Jun-15,GNV,NORDESTE,PARAIBA,62,R$/m3,2.021,0.096,1.760,2.200,0.477,0.048,1.544,0.100,1.424,1.745,0.065
Jun-15,GNV,SUL,PARANA,36,R$/m3,2.271,0.178,1.399,2.396,0.717,0.078,1.554,0.134,1.399,1.748,0.086
Jun-15,GNV,NORDESTE,PERNAMBUCO,145,R$/m3,2.049,0.092,1.889,2.499,0.663,0.045,1.386,0.128,1.181,1.573,0.092
Jun-15,GNV,SUDESTE,RIO DE JANEIRO,870,R$/m3,1.887,0.158,1.479,2.599,0.561,0.084,1.326,0.122,1.165,1.658,0.092
Jun-15,GNV,NORDESTE,RIO GRANDE DO NORTE,114,R$/m3,2.043,0.029,1.990,2.190,0.441,0.014,1.602,0.071,1.388,1.685,0.044
Jun-15,GNV,SUL,RIO GRANDE DO SUL,158,R$/m3,2.350,0.134,2.098,2.849,0.544,0.057,1.806,0.308,1.413,2.315,0.171
Jun-15,GNV,SUL,SANTA CATARINA,180,R$/m3,2.105,0.120,1.960,2.630,0.425,0.057,1.680,0.123,1.426,1.781,0.073
Jun-15,GNV,SUDESTE,SAO PAULO,400,R$/m3,1.914,0.196,1.599,2.999,0.428,0.102,1.486,0.157,1.212,1.746,0.106
Jun-15,GNV,NORDESTE,SERGIPE,52,R$/m3,2.117,0.055,2.080,2.219,0.642,0.026,1.475,0.171,1.220,1.610,0.116
Jul-15,ÓLEO DIESEL,NORTE,ACRE,216,R$/l,3.367,0.143,3.250,3.700,0.487,0.042,2.880,0.105,2.701,3.126,0.036
Jul-15,ÓLEO DIESEL,NORDESTE,ALAGOAS,307,R$/l,2.793,0.068,2.590,3.030,0.282,0.024,2.511,0.055,2.388,2.681,0.022
Jul-15,ÓLEO DIESEL,NORTE,AMAPA,119,R$/l,2.975,0.149,2.800,3.600,0.268,0.050,2.707,0.054,2.623,2.781,0.020
Jul-15,ÓLEO DIESEL,NORTE,AMAZONAS,328,R$/l,2.972,0.171,2.750,3.400,0.325,0.058,2.647,0.045,2.520,2.792,0.017
Jul-15,ÓLEO DIESEL,NORDESTE,BAHIA,1496,R$/l,2.747,0.114,2.490,3.249,0.302,0.041,2.445,0.061,2.340,2.676,0.025
Jul-15,ÓLEO DIESEL,NORDESTE,CEARA,472,R$/l,2.896,0.059,2.759,3.030,0.323,0.020,2.573,0.037,2.514,2.677,0.014
Jul-15,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,294,R$/l,2.884,0.018,2.690,2.899,0.390,0.006,2.494,0.032,2.469,2.590,0.013
Jul-15,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,619,R$/l,2.785,0.104,2.570,3.090,0.314,0.037,2.471,0.060,2.369,2.632,0.024
Jul-15,ÓLEO DIESEL,CENTRO OESTE,GOIAS,900,R$/l,2.847,0.082,2.590,3.110,0.264,0.029,2.583,0.036,2.523,2.659,0.014
Jul-15,ÓLEO DIESEL,NORDESTE,MARANHAO,427,R$/l,2.764,0.107,2.580,3.100,0.233,0.039,2.531,0.062,2.404,2.662,0.024
Jul-15,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,406,R$/l,3.054,0.117,2.870,3.400,0.315,0.038,2.739,0.063,2.622,2.898,0.023
Jul-15,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,393,R$/l,2.969,0.127,2.590,3.199,0.337,0.043,2.632,0.072,2.510,2.825,0.027
Jul-15,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,2984,R$/l,2.814,0.083,2.609,3.180,0.286,0.029,2.528,0.053,2.396,2.741,0.021
Jul-15,ÓLEO DIESEL,NORTE,PARA,424,R$/l,3.036,0.123,2.839,3.400,0.392,0.041,2.644,0.066,2.537,2.953,0.025
Jul-15,ÓLEO DIESEL,NORDESTE,PARAIBA,396,R$/l,2.757,0.080,2.520,2.940,0.249,0.029,2.508,0.051,2.410,2.690,0.020
Jul-15,ÓLEO DIESEL,SUL,PARANA,1558,R$/l,2.716,0.085,2.479,3.049,0.284,0.031,2.432,0.059,2.287,2.598,0.024
Jul-15,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,405,R$/l,2.773,0.077,2.609,2.949,0.276,0.028,2.497,0.071,2.400,2.666,0.028
Jul-15,ÓLEO DIESEL,NORDESTE,PIAUI,326,R$/l,2.859,0.063,2.700,3.190,0.297,0.022,2.562,0.021,2.519,2.595,0.008
Jul-15,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,1951,R$/l,2.779,0.113,2.480,3.199,0.347,0.041,2.432,0.066,2.267,2.722,0.027
Jul-15,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,430,R$/l,2.767,0.055,2.610,2.899,0.241,0.020,2.526,0.056,2.375,2.613,0.022
Jul-15,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1620,R$/l,2.776,0.110,2.440,3.180,0.399,0.040,2.377,0.063,2.268,2.630,0.027
Jul-15,ÓLEO DIESEL,NORTE,RONDONIA,368,R$/l,3.094,0.069,2.959,3.320,0.412,0.022,2.682,0.043,2.601,2.821,0.016
Jul-15,ÓLEO DIESEL,NORTE,RORAIMA,109,R$/l,3.094,0.047,3.020,3.210,0.436,0.015,2.658,0.057,2.600,2.813,0.021
Jul-15,ÓLEO DIESEL,SUL,SANTA CATARINA,1074,R$/l,2.775,0.097,2.489,3.198,0.344,0.035,2.431,0.070,2.267,2.642,0.029
Jul-15,ÓLEO DIESEL,SUDESTE,SAO PAULO,5537,R$/l,2.716,0.086,2.450,3.099,0.297,0.032,2.419,0.069,2.104,2.701,0.029
Jul-15,ÓLEO DIESEL,NORDESTE,SERGIPE,124,R$/l,2.773,0.082,2.649,2.959,0.245,0.030,2.528,0.069,2.410,2.687,0.027
Jul-15,ÓLEO DIESEL,NORTE,TOCANTINS,209,R$/l,2.825,0.070,2.679,2.999,0.302,0.025,2.523,0.024,2.474,2.548,0.010
Jul-15,ÓLEO DIESEL S10,NORTE,ACRE,148,R$/l,3.442,0.116,3.340,3.750,0.472,0.034,2.970,0.111,2.792,3.244,0.037
Jul-15,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,235,R$/l,2.910,0.071,2.729,3.140,0.294,0.024,2.616,0.070,2.525,2.830,0.027
Jul-15,ÓLEO DIESEL S10,NORTE,AMAPA,58,R$/l,3.363,0.125,3.160,3.700,0.403,0.037,2.960,0.056,2.911,3.039,0.019
Jul-15,ÓLEO DIESEL S10,NORTE,AMAZONAS,256,R$/l,3.066,0.171,2.930,3.540,0.318,0.056,2.748,0.061,2.584,2.999,0.022
Jul-15,ÓLEO DIESEL S10,NORDESTE,BAHIA,1054,R$/l,2.914,0.112,2.629,3.529,0.286,0.038,2.628,0.068,2.508,2.865,0.026
Jul-15,ÓLEO DIESEL S10,NORDESTE,CEARA,658,R$/l,3.027,0.059,2.790,3.249,0.373,0.019,2.654,0.038,2.546,2.784,0.014
Jul-15,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,155,R$/l,2.985,0.007,2.970,2.990,0.418,0.002,2.567,0.035,2.495,2.590,0.014
Jul-15,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,457,R$/l,2.915,0.103,2.720,3.200,0.342,0.035,2.573,0.066,2.397,2.752,0.026
Jul-15,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,419,R$/l,3.017,0.087,2.849,3.299,0.250,0.029,2.767,0.039,2.726,2.799,0.014
Jul-15,ÓLEO DIESEL S10,NORDESTE,MARANHAO,362,R$/l,2.886,0.089,2.609,3.140,0.248,0.031,2.638,0.058,2.457,2.781,0.022
Jul-15,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,381,R$/l,3.230,0.116,3.010,3.490,0.351,0.036,2.879,0.082,2.763,3.070,0.028
Jul-15,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,425,R$/l,3.115,0.111,2.790,3.399,0.325,0.036,2.790,0.076,2.610,3.012,0.027
Jul-15,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,1994,R$/l,2.965,0.085,2.719,3.340,0.309,0.029,2.656,0.068,2.471,2.854,0.026
Jul-15,ÓLEO DIESEL S10,NORTE,PARA,630,R$/l,3.090,0.162,2.700,3.500,0.335,0.052,2.755,0.082,2.589,3.024,0.030
Jul-15,ÓLEO DIESEL S10,NORDESTE,PARAIBA,280,R$/l,2.885,0.072,2.690,2.999,0.287,0.025,2.598,0.047,2.500,2.731,0.018
Jul-15,ÓLEO DIESEL S10,SUL,PARANA,1547,R$/l,2.841,0.079,2.566,3.259,0.290,0.028,2.551,0.066,2.425,2.810,0.026
Jul-15,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,1151,R$/l,2.836,0.068,2.649,3.100,0.280,0.024,2.556,0.056,2.469,2.797,0.022
Jul-15,ÓLEO DIESEL S10,NORDESTE,PIAUI,296,R$/l,2.978,0.063,2.850,3.160,0.305,0.021,2.673,0.029,2.627,2.766,0.011
Jul-15,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,1643,R$/l,2.963,0.114,2.669,3.499,0.378,0.038,2.585,0.066,2.418,2.821,0.026
Jul-15,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,307,R$/l,3.009,0.042,2.890,3.129,0.312,0.014,2.697,0.045,2.617,2.787,0.017
Jul-15,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,1568,R$/l,2.990,0.091,2.570,3.400,0.410,0.030,2.580,0.062,2.368,2.872,0.024
Jul-15,ÓLEO DIESEL S10,NORTE,RONDONIA,244,R$/l,3.185,0.066,3.090,3.430,0.401,0.021,2.784,0.032,2.739,2.892,0.011
Jul-15,ÓLEO DIESEL S10,NORTE,RORAIMA,92,R$/l,3.178,0.048,3.100,3.290,0.431,0.015,2.747,0.065,2.695,2.930,0.024
Jul-15,ÓLEO DIESEL S10,SUL,SANTA CATARINA,1254,R$/l,2.918,0.087,2.659,3.290,0.322,0.030,2.596,0.077,2.432,2.890,0.030
Jul-15,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,5568,R$/l,2.875,0.093,2.469,3.399,0.326,0.032,2.549,0.070,2.344,2.828,0.027
Jul-15,ÓLEO DIESEL S10,NORDESTE,SERGIPE,191,R$/l,3.001,0.088,2.829,3.219,0.335,0.029,2.666,0.092,2.260,2.772,0.035
Jul-15,ÓLEO DIESEL S10,NORTE,TOCANTINS,138,R$/l,2.979,0.087,2.840,3.280,0.350,0.029,2.629,0.029,2.570,2.691,0.011
Jul-15,ETANOL HIDRATADO,NORTE,ACRE,109,R$/l,3.043,0.137,2.980,3.400,0.550,0.045,2.493,0.046,2.368,2.552,0.018
Jul-15,ETANOL HIDRATADO,NORDESTE,ALAGOAS,373,R$/l,2.595,0.110,2.390,2.919,0.342,0.042,2.253,0.136,1.810,2.593,0.060
Jul-15,ETANOL HIDRATADO,NORTE,AMAPA,6,R$/l,2.568,0.164,2.490,2.900,0.071,0.064,2.497,0.000,2.497,2.497,0.000
Jul-15,ETANOL HIDRATADO,NORTE,AMAZONAS,328,R$/l,2.754,0.154,2.590,3.610,0.325,0.056,2.429,0.057,2.268,2.567,0.023
Jul-15,ETANOL HIDRATADO,NORDESTE,BAHIA,1778,R$/l,2.502,0.110,2.160,2.910,0.475,0.044,2.027,0.092,1.643,2.278,0.045
Jul-15,ETANOL HIDRATADO,NORDESTE,CEARA,826,R$/l,2.617,0.067,2.399,2.890,0.343,0.026,2.274,0.051,2.102,2.539,0.022
Jul-15,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,400,R$/l,2.714,0.024,2.590,2.740,0.203,0.009,2.511,0.031,2.475,2.548,0.012
Jul-15,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,585,R$/l,2.765,0.129,2.450,3.040,0.354,0.047,2.411,0.110,2.074,2.646,0.046
Jul-15,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1012,R$/l,2.128,0.244,1.740,2.690,0.282,0.115,1.846,0.133,1.680,2.229,0.072
Jul-15,ETANOL HIDRATADO,NORDESTE,MARANHAO,302,R$/l,2.666,0.151,2.429,3.000,0.370,0.057,2.296,0.112,2.127,2.580,0.049
Jul-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,616,R$/l,2.010,0.169,1.780,2.420,0.325,0.084,1.685,0.057,1.568,1.832,0.034
Jul-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,556,R$/l,2.209,0.241,1.888,2.700,0.364,0.109,1.845,0.101,1.678,2.178,0.055
Jul-15,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3984,R$/l,2.190,0.162,1.799,2.789,0.429,0.074,1.761,0.093,1.514,2.116,0.053
Jul-15,ETANOL HIDRATADO,NORTE,PARA,286,R$/l,2.888,0.144,2.648,3.350,0.448,0.050,2.440,0.134,1.915,2.674,0.055
Jul-15,ETANOL HIDRATADO,NORDESTE,PARAIBA,502,R$/l,2.373,0.104,2.148,2.780,0.167,0.044,2.206,0.064,1.989,2.348,0.029
Jul-15,ETANOL HIDRATADO,SUL,PARANA,2560,R$/l,2.120,0.132,1.762,2.524,0.354,0.062,1.766,0.097,1.481,2.017,0.055
Jul-15,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1207,R$/l,2.476,0.110,2.279,2.960,0.266,0.044,2.210,0.047,2.073,2.362,0.021
Jul-15,ETANOL HIDRATADO,NORDESTE,PIAUI,253,R$/l,2.635,0.119,2.499,3.069,0.437,0.045,2.198,0.092,2.143,2.590,0.042
Jul-15,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3188,R$/l,2.637,0.180,2.170,3.099,0.529,0.068,2.108,0.113,1.645,2.565,0.054
Jul-15,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,420,R$/l,2.648,0.068,2.490,2.860,0.362,0.026,2.286,0.074,2.127,2.420,0.032
Jul-15,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,1958,R$/l,2.560,0.175,2.199,2.999,0.463,0.068,2.097,0.085,1.739,2.357,0.041
Jul-15,ETANOL HIDRATADO,NORTE,RONDONIA,260,R$/l,2.731,0.143,2.499,3.300,0.441,0.052,2.290,0.103,2.216,2.552,0.045
Jul-15,ETANOL HIDRATADO,NORTE,RORAIMA,51,R$/l,3.018,0.086,2.950,3.190,0.456,0.028,2.562,0.056,2.470,2.655,0.022
Jul-15,ETANOL HIDRATADO,SUL,SANTA CATARINA,1473,R$/l,2.507,0.155,2.160,3.050,0.405,0.062,2.102,0.074,1.955,2.224,0.035
Jul-15,ETANOL HIDRATADO,SUDESTE,SAO PAULO,9909,R$/l,1.926,0.150,1.479,2.999,0.345,0.078,1.581,0.084,1.338,1.922,0.053
Jul-15,ETANOL HIDRATADO,NORDESTE,SERGIPE,169,R$/l,2.619,0.106,2.379,2.890,0.358,0.040,2.261,0.076,1.833,2.344,0.034
Jul-15,ETANOL HIDRATADO,NORTE,TOCANTINS,233,R$/l,2.593,0.127,2.290,2.879,0.576,0.049,2.017,0.255,1.780,2.413,0.126
Jul-15,GASOLINA COMUM,NORTE,ACRE,220,R$/l,3.812,0.133,3.690,4.100,0.611,0.035,3.201,0.093,2.998,3.392,0.029
Jul-15,GASOLINA COMUM,NORDESTE,ALAGOAS,398,R$/l,3.370,0.093,2.949,3.619,0.532,0.028,2.838,0.050,2.728,2.989,0.018
Jul-15,GASOLINA COMUM,NORTE,AMAPA,108,R$/l,3.286,0.241,3.020,3.950,0.327,0.073,2.959,0.032,2.899,3.000,0.011
Jul-15,GASOLINA COMUM,NORTE,AMAZONAS,478,R$/l,3.572,0.179,3.380,4.100,0.567,0.050,3.005,0.071,2.757,3.220,0.024
Jul-15,GASOLINA COMUM,NORDESTE,BAHIA,1878,R$/l,3.471,0.116,2.999,3.990,0.591,0.033,2.880,0.079,2.720,3.100,0.027
Jul-15,GASOLINA COMUM,NORDESTE,CEARA,917,R$/l,3.393,0.077,3.250,3.700,0.471,0.023,2.922,0.034,2.819,3.084,0.012
Jul-15,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,400,R$/l,3.522,0.011,3.490,3.540,0.418,0.003,3.104,0.005,3.091,3.110,0.002
Jul-15,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,800,R$/l,3.406,0.135,3.070,3.690,0.488,0.040,2.918,0.058,2.812,3.199,0.020
Jul-15,GASOLINA COMUM,CENTRO OESTE,GOIAS,1011,R$/l,3.303,0.177,2.950,3.620,0.334,0.054,2.969,0.080,2.854,3.129,0.027
Jul-15,GASOLINA COMUM,NORDESTE,MARANHAO,591,R$/l,3.270,0.167,2.899,3.749,0.374,0.051,2.896,0.066,2.730,3.066,0.023
Jul-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,616,R$/l,3.372,0.182,3.020,3.900,0.473,0.054,2.899,0.060,2.785,3.040,0.021
Jul-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,555,R$/l,3.206,0.287,2.858,3.698,0.376,0.090,2.830,0.090,2.715,3.285,0.032
Jul-15,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3999,R$/l,3.350,0.147,3.060,3.750,0.385,0.044,2.965,0.068,2.685,3.174,0.023
Jul-15,GASOLINA COMUM,NORTE,PARA,768,R$/l,3.535,0.217,3.240,4.180,0.520,0.061,3.015,0.080,2.870,3.234,0.027
Jul-15,GASOLINA COMUM,NORDESTE,PARAIBA,529,R$/l,3.184,0.125,2.959,3.499,0.386,0.039,2.798,0.054,2.715,2.982,0.019
Jul-15,GASOLINA COMUM,SUL,PARANA,2529,R$/l,3.204,0.148,2.839,3.731,0.339,0.046,2.865,0.072,2.625,3.133,0.025
Jul-15,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1351,R$/l,3.437,0.134,3.010,3.780,0.600,0.039,2.837,0.072,2.709,3.198,0.025
Jul-15,GASOLINA COMUM,NORDESTE,PIAUI,422,R$/l,3.214,0.112,2.969,3.499,0.424,0.035,2.790,0.033,2.714,2.857,0.012
Jul-15,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3250,R$/l,3.511,0.148,3.170,4.519,0.505,0.042,3.006,0.086,2.751,3.275,0.029
Jul-15,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,487,R$/l,3.304,0.055,3.130,3.400,0.407,0.017,2.897,0.053,2.734,2.983,0.018
Jul-15,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2683,R$/l,3.341,0.128,3.070,3.690,0.479,0.038,2.862,0.062,2.682,3.082,0.022
Jul-15,GASOLINA COMUM,NORTE,RONDONIA,367,R$/l,3.591,0.091,3.470,3.990,0.620,0.025,2.971,0.045,2.928,3.174,0.015
Jul-15,GASOLINA COMUM,NORTE,RORAIMA,116,R$/l,3.534,0.037,3.450,3.600,0.558,0.010,2.976,0.055,2.930,3.183,0.018
Jul-15,GASOLINA COMUM,SUL,SANTA CATARINA,1757,R$/l,3.206,0.125,2.920,3.688,0.374,0.039,2.832,0.066,2.668,2.983,0.023
Jul-15,GASOLINA COMUM,SUDESTE,SAO PAULO,9812,R$/l,3.109,0.137,2.719,3.999,0.392,0.044,2.717,0.075,2.390,2.965,0.028
Jul-15,GASOLINA COMUM,NORDESTE,SERGIPE,212,R$/l,3.355,0.117,3.099,3.589,0.458,0.035,2.897,0.055,2.750,2.988,0.019
Jul-15,GASOLINA COMUM,NORTE,TOCANTINS,209,R$/l,3.488,0.122,3.099,3.650,0.577,0.035,2.911,0.058,2.818,2.986,0.020
Jul-15,GLP,NORTE,ACRE,320,R$/13kg,54.271,3.077,48.000,62.000,6.802,0.057,47.469,0.872,44.150,55.000,0.018
Jul-15,GLP,NORDESTE,ALAGOAS,156,R$/13kg,43.233,3.382,35.000,45.000,-,0.078,-,-,-,-,-
Jul-15,GLP,NORTE,AMAPA,92,R$/13kg,59.859,2.939,54.000,69.000,-,0.049,-,-,-,-,-
Jul-15,GLP,NORTE,AMAZONAS,517,R$/13kg,47.318,2.965,41.000,58.000,8.558,0.063,38.760,2.211,26.080,42.450,0.057
Jul-15,GLP,NORDESTE,BAHIA,1232,R$/13kg,41.450,4.249,30.000,50.000,12.284,0.103,29.166,2.971,22.340,39.390,0.102
Jul-15,GLP,NORDESTE,CEARA,813,R$/13kg,49.114,2.667,43.000,56.000,-,0.054,-,-,-,-,-
Jul-15,GLP,CENTRO OESTE,DISTRITO FEDERAL,465,R$/13kg,45.976,3.639,37.000,53.000,9.310,0.079,36.666,0.792,35.250,38.400,0.022
Jul-15,GLP,SUDESTE,ESPIRITO SANTO,723,R$/13kg,43.970,3.070,33.000,49.000,11.910,0.070,32.060,0.560,30.210,33.710,0.017
Jul-15,GLP,CENTRO OESTE,GOIAS,1972,R$/13kg,43.258,2.430,39.900,55.000,7.362,0.056,35.896,1.530,34.200,39.900,0.043
Jul-15,GLP,NORDESTE,MARANHAO,519,R$/13kg,48.430,3.614,38.000,55.000,14.785,0.075,33.645,1.649,30.000,38.000,0.049
Jul-15,GLP,CENTRO OESTE,MATO GROSSO,458,R$/13kg,61.021,4.019,47.000,70.000,17.469,0.066,43.552,3.917,36.000,47.000,0.090
Jul-15,GLP,CENTRO OESTE,MATO GROSSO DO SUL,953,R$/13kg,53.952,3.837,38.000,62.000,12.507,0.071,41.445,3.412,30.050,48.870,0.082
Jul-15,GLP,SUDESTE,MINAS GERAIS,3876,R$/13kg,48.904,3.990,34.900,60.000,14.707,0.082,34.197,4.119,13.984,53.210,0.120
Jul-15,GLP,NORTE,PARA,925,R$/13kg,50.626,4.107,42.000,63.000,15.631,0.081,34.995,1.824,30.000,38.600,0.052
Jul-15,GLP,NORDESTE,PARAIBA,451,R$/13kg,43.033,2.173,38.000,49.000,11.640,0.050,31.393,3.953,23.780,38.000,0.126
Jul-15,GLP,SUL,PARANA,2822,R$/13kg,47.914,5.637,34.000,65.000,13.729,0.118,34.185,4.040,23.120,51.870,0.118
Jul-15,GLP,NORDESTE,PERNAMBUCO,1095,R$/13kg,44.829,3.958,35.000,55.000,13.535,0.088,31.294,4.475,23.580,42.000,0.143
Jul-15,GLP,NORDESTE,PIAUI,262,R$/13kg,47.174,3.091,43.000,53.000,-,0.066,-,-,-,-,-
Jul-15,GLP,SUDESTE,RIO DE JANEIRO,1178,R$/13kg,43.423,5.103,29.990,55.000,16.152,0.118,27.271,3.276,15.930,42.720,0.120
Jul-15,GLP,NORDESTE,RIO GRANDE DO NORTE,206,R$/13kg,46.336,1.858,40.000,50.000,-,0.040,-,-,-,-,-
Jul-15,GLP,SUL,RIO GRANDE DO SUL,3237,R$/13kg,44.937,3.758,32.000,58.000,14.134,0.084,30.803,4.543,17.967,44.000,0.147
Jul-15,GLP,NORTE,RONDONIA,311,R$/13kg,51.711,5.520,43.000,60.000,12.542,0.107,39.169,0.223,38.990,39.600,0.006
Jul-15,GLP,NORTE,RORAIMA,147,R$/13kg,53.393,1.900,50.000,59.000,8.122,0.036,45.271,0.531,39.530,45.320,0.012
Jul-15,GLP,SUL,SANTA CATARINA,924,R$/13kg,46.601,3.316,37.000,55.000,10.123,0.071,36.478,3.906,26.000,42.300,0.107
Jul-15,GLP,SUDESTE,SAO PAULO,7718,R$/13kg,44.452,4.965,30.000,60.000,14.996,0.112,29.456,3.818,17.442,49.670,0.130
Jul-15,GLP,NORDESTE,SERGIPE,157,R$/13kg,42.775,3.040,35.000,48.000,14.329,0.071,28.446,1.001,26.800,29.500,0.035
Jul-15,GLP,NORTE,TOCANTINS,374,R$/13kg,55.975,3.217,48.000,60.000,8.768,0.057,47.207,3.829,40.500,48.400,0.081
Jul-15,GNV,NORDESTE,ALAGOAS,39,R$/m3,2.088,0.016,1.990,2.099,0.659,0.008,1.429,0.138,1.320,1.676,0.097
